Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTG,Portage Biotech Inc. Common Stock,$0.24,-0.01,-4.00%,4746774.00,Canada,,312313,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.34,0.01,0.231%,347482729.00,United States,2016,24785,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.19,0.13,12.264%,67470514.00,United States,2007,1116569,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$17.30,-0.17,-0.973%,2064198044.00,United States,2021,626181,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5901,-0.0189,-3.103%,5944641.00,Israel,2023,121371,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$5.59,0.01,0.179%,2335265482.00,United States,2004,1286001,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$2.24,0.03,1.357%,27506474.00,Greece,,59383,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.49,0.74,0.94%,2436761817.00,United States,,128965,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$1.285,-0.075,-5.515%,66741408.00,United States,2019,400015,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.8429,0.1629,23.956%,1778470112.00,Sweden,,39508694,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.13,0.0094,7.794%,274292460.00,Sweden,,80645,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.00,0.00,0.00%,11408438.00,United States,,18130,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.81,0.05,1.812%,272450997.00,United States,2020,201486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.08,0.04,3.846%,17223798.00,China,2018,236829,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$172.68,-0.82,-0.473%,20677438817.00,United States,,747016,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$35.40,-0.41,-1.145%,2715066189.00,United States,2013,974799,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.91,0.08,0.814%,3980860755.00,United States,1993,7111265,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$32.47,-0.92,-2.755%,1904434759.00,United States,2016,772555,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.95,-0.08,-7.767%,4213375.00,United States,,2612,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0082,0.0002,2.50%,36368.00,United States,,28600,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$10.16,0.00,0.00%,625978895.00,United States,2021,871264,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.33,0.06,0.311%,179887396.00,United States,2006,48782,Finance,Finance/Investors Services
PTON,Peloton Interactive Inc. Class A Common Stock,$3.95,0.14,3.675%,1464716722.00,United States,2019,16708719,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.42,0.0045,1.083%,2940082.00,United States,,498735,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$15.53,-0.30,-1.895%,342199854.00,United States,1986,7501,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.49,-0.08,-0.691%,2058427330.00,United States,2020,230325,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.26,-0.52,-3.774%,0.00,United States,2022,2304,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$14.00,-0.49,-3.382%,0.00,United States,2022,952,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0801,0.0028,3.622%,0.00,United States,2022,1273,Finance,Blank Checks
PUBM,PubMatic Inc. Class A Common Stock,$21.15,-0.07,-0.33%,1056040883.00,United States,2020,235261,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.95,0.0323,1.684%,7121956.00,United States,2014,3525,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.78,0.18,1.875%,172679709.00,United States,2015,46891,Finance,Banks
PWFL,PowerFleet Inc. Common Stock,$4.45,-0.08,-1.766%,477707442.00,United States,,603483,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.80,-0.06,-6.977%,7320000.00,Hong Kong,2023,8154,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.94,0.06,0.302%,150139207.00,United States,,21539,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.27,0.21,1.494%,1344321632.00,United States,2020,204060,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.2601,0.00,0.00%,0.00,United States,2022,239,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0292,-0.002,-6.41%,0.00,United States,2022,11600,Finance,Blank Checks
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.59,-0.16,-9.143%,23376605.00,Japan,2023,11622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.99,-0.03,-2.941%,57229230.00,United States,2000,363902,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.06,0.11,2.222%,53345288.00,Greece,,36101,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.80,-0.08,-0.322%,261455166.00,Greece,,3663,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.19,0.24,25.263%,12545631.00,Greece,,300,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$11.49,-0.15,-1.289%,2047634417.00,United States,2021,1530588,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.185,-0.055,-1.297%,6920144.00,Israel,2020,4185,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$60.13,-0.505,-0.833%,62898748445.00,United States,,13547924,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.66,-0.13,-3.43%,215531811.00,United States,2021,439271,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$48.79,2.11,4.52%,1608719737.00,United States,1993,1314632,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$222.22,6.89,3.20%,247997520000.00,United States,1991,12089615,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$55.95,0.73,1.322%,940311310.00,United States,,36692,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$36.31,-0.14,-0.384%,2431746639.00,United States,,1075875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.34,0.00,0.00%,0.00,United States,2023,980,,
QETAR,Quetta Acquisition Corporation Right,$1.23,0.00,0.00%,0.00,United States,2023,4,,
QETAU,Quetta Acquisition Corporation Unit,$10.45,-0.0914,-0.867%,0.00,United States,2023,100,,
QFIN,Qifu Technology Inc. American Depositary Shares,$19.52,-0.58,-2.886%,3030567352.00,China,2018,1232251,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.49,-0.01,-2.00%,3022134.00,China,2020,185808,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$3.27,0.01,0.307%,139208880.00,United States,,113520,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1748,-0.0242,-12.161%,1102528.00,United States,2015,669986,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7179,-0.0218,-2.947%,25664925.00,China,2021,6957,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$136.74,0.05,0.037%,5051074686.00,United States,2012,382700,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.78,0.191,32.428%,74131674.00,United States,,5120558,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.71,0.00,0.00%,30682815.00,United States,2019,47790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.6252,-0.061,-8.89%,2488277.00,Israel,2016,105997,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.59,-0.43,-2.684%,861765359.00,United States,2010,198940,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.15,0.10,0.905%,0.00,United States,2022,1197,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$11.45,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.63,-0.03,-0.122%,0.00,United States,,294826,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.97,-0.08,-0.884%,181461494.00,United States,,36751,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6891,0.025,3.764%,273475568.00,United States,,3576767,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.70,-0.15,-3.896%,1468378467.00,United States,,2052,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$43.15,0.95,2.251%,17124467792.00,United States,,74039,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$114.20,1.82,1.62%,10920842649.00,United States,,1124086,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$1.56,-0.01,-0.637%,86121597.00,China,2023,217304,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.33,-0.04,-2.92%,188615930.00,United States,2020,579480,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.1711,-0.0039,-2.229%,24264801.00,United States,2020,1144,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.8297,0.0847,11.369%,17789943.00,United States,,165200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$14.05,0.73,5.48%,537694736.00,United States,2017,763944,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$19.32,0.71,3.815%,230721932.00,United States,2018,47422,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$0.6307,-0.0115,-1.791%,57619264.00,United States,,1187543,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$11.06,0.32,2.98%,159529694.00,United States,1999,187042,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.69,-0.20,-4.09%,227696860.00,Netherlands,2014,607363,Health Care,Biotechnology: Pharmaceutical Preparations
QXO,QXO Inc. Common Stock,$122.09,-12.12,-9.031%,81122456.00,United States,,39251,Technology,EDP Services
RAIL,FreightCar America Inc. Common Stock,$3.64,-0.09,-2.413%,68106533.00,United States,2005,11902,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$16.30,0.75,4.823%,42070642.00,United States,,1836,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.81,-0.22,-5.459%,192101400.00,United States,2021,55687,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$25.38,1.08,4.444%,897854479.00,United States,2024,194085,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$3.31,-0.01,-0.301%,115530506.00,United States,2019,772155,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$39.80,0.75,1.921%,3308706972.00,United States,2014,1225704,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.87,-0.01,-0.532%,27276878.00,United States,,29228,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$3.6299,0.0799,2.251%,63523250.00,Hong Kong,2024,34448,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.84,-0.034,-3.89%,10458000.00,China,2022,12521,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$17.13,0.07,0.41%,315881894.00,United States,2017,23890,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.98,0.02,0.676%,518251463.00,United States,,144556,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$50.68,0.65,1.299%,983811006.00,United States,1998,6601,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.94,0.1899,2.45%,87916500.00,United States,2019,974,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$1.12,0.08,7.692%,83195302.00,United States,,1058497,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$8.13,-0.24,-2.867%,209751846.00,United States,,281287,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.20,-0.66,-3.019%,1924582873.00,United States,2015,661070,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1147,-0.0036,-3.043%,,United States,,16601,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$37.92,3.04,8.716%,281487024.00,United States,1993,74456,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$12.48,-0.06,-0.478%,5257265270.00,United States,,1602377,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.44,0.08,0.413%,150727418.00,United States,,30927,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.34,0.00,0.00%,20070461.00,China,2009,12060,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.04,-0.17,-7.692%,5512745.00,United States,,19323,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.40,0.3503,3.871%,143892681.00,Israel,1997,37696,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.05,-0.08,-1.305%,722798830.00,United States,2017,4633195,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.3961,0.0069,1.773%,12622517.00,Israel,,273992,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.46,-0.02,-1.351%,32742557.00,United States,,28333,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.49,0.00,0.00%,302532257.00,United States,,110,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$58.50,0.03,0.051%,4321988483.00,United States,,677064,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$15.35,-0.16,-1.032%,429526171.00,United States,,253083,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$22.11,-0.58,-2.556%,303582306.00,United States,,25290,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$17.32,0.04,0.231%,722224532.00,Israel,1999,646869,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$2.32,-0.11,-4.527%,158782723.00,United States,2022,8262,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0501,-0.0004,-0.792%,3428886.00,United States,2022,1500,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.165,-0.055,-1.708%,335392471.00,United States,2019,2690262,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.99,-0.06,-1.481%,732587066.00,Canada,,668910,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$7.00,-0.73,-9.444%,19014611.00,United States,2022,294307,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.03,-0.02,-0.494%,45268305.00,Israel,,18182,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.91,0.15,0.952%,303885487.00,United States,2021,95021,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.83,-0.03,-1.613%,61337550.00,United States,,23965,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$61.43,-0.34,-0.55%,11350979622.00,United States,1993,842418,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.75,-0.20,-0.911%,4018945251.00,United States,,1186,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.05,-0.09,-0.389%,4259158071.00,United States,,4661,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1045.37,8.85,0.854%,115184619271.00,United States,1991,446129,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.42,-0.04,-2.74%,121208718.00,United States,,1130683,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.222,0.0007,0.316%,1894901.00,United States,,338843,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.78,0.38,3.333%,168200035.00,United States,1983,54088,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.09,-0.23,-1.867%,2327090780.00,United States,2021,1123560,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.59,-0.05,-3.049%,234532861.00,United States,,492277,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.27,-0.01,-0.089%,0.00,United States,2022,2200,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1011,0.0011,1.10%,0.00,United States,2022,924,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$19.67,-2.22,-10.142%,73207295.00,United States,2021,96833,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.81,-0.555,-6.635%,479651970.00,United States,2018,3031459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.15,0.13,6.436%,8052156.00,China,2017,17415,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.24,0.03,1.357%,3657774.00,United States,2020,31363,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0159,0.0031,24.219%,25964.00,United States,2020,1259,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.34,0.22,0.782%,5955305394.00,United States,2020,416653,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.02,0.00,0.00%,0.00,Singapore,2022,5799,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.12,0.0101,9.19%,0.00,Singapore,2022,930,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.04,-0.01,-0.10%,0.00,Singapore,2024,312,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.41,0.06,1.791%,35789819.00,United States,,12761,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.0801,-0.6899,-14.463%,53093795.00,Hong Kong,2021,7404,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.20,-0.11,-0.542%,205658422.00,United States,,5807,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$124.35,-1.27,-1.011%,6948167419.00,United States,1986,1176972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.6102,0.0022,0.362%,20554101.00,United States,2021,96782,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$121.40,-0.23,-0.189%,7979993727.00,United States,,281734,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.37,-0.04,-1.66%,155154126.00,United States,2012,342619,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$11.64,-0.77,-6.205%,573339444.00,United States,2015,641401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$10.60,-0.02,-0.188%,358359065.00,United States,,733462,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$4.60,-0.10,-2.128%,10487761.00,United States,1991,3545,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.04,0.0536,5.434%,178796068.00,United States,,4236583,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1388,-0.0212,-13.25%,23862398.00,United States,,19114,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$44.63,1.00,2.292%,416179972.00,United States,1995,109583,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9264,-0.0266,-2.791%,162496254.00,United States,2000,1041742,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$18.93,-1.67,-8.107%,573490086.00,United States,,1205223,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.95,-0.69,-3.702%,543800689.00,United States,,51735,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.12,-0.54,-2.493%,639836799.00,United States,,21359,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$20.96,-0.81,-3.721%,634989551.00,United States,,11542,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.25,-0.20,-0.818%,734661098.00,United States,,55762,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.30,-1.16,-5.67%,584699348.00,United States,,60856,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$17.4731,-1.2269,-6.561%,529352859.00,United States,,63534,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.24,-0.76,-4.222%,522291024.00,United States,,22259,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.40,-0.95,-5.81%,466547666.00,United States,,165529,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$10.91,0.38,3.609%,3150643761.00,United States,,18645579,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.96,0.08,0.735%,10908709743.00,United States,2021,21221429,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.16,-0.0081,-0.256%,4306574.00,United States,2015,8901,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$4.34,-0.05,-1.139%,2138663967.00,United States,2020,7083336,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$7.09,-0.22,-3.01%,941138490.00,United States,2020,1244282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.00,-0.01,-0.332%,90522606.00,United States,,68181,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.45,-0.095,-6.149%,60101481.00,United States,2021,198873,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.62,-0.03,-0.258%,128580634.00,United States,2019,6274,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.25,0.07,1.351%,185100510.00,United States,,139567,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.52,-0.43,-0.755%,6091767651.00,United States,1997,884167,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.325,-0.075,-3.125%,14723076.00,United States,,10349,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9575,-0.0025,-0.26%,0.00,United States,2023,18321,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0323,0.0024,8.027%,0.00,United States,2023,2874,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.83,-0.03,-1.049%,255860300.00,United States,2015,137118,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$22.82,0.35,1.558%,724092954.00,United States,,82161,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.845,-0.005,-0.27%,55932437.00,United States,1998,688181,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$39.60,-0.04,-0.101%,3787215221.00,United States,2020,1779997,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$23.32,-3.97,-14.547%,415003956.00,United States,2016,82572,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.13,-0.07,-5.833%,7482920.00,United States,2021,230234,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.4592,-0.0487,-9.589%,35442937.00,United Kingdom,2020,386249,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.21,-0.15,-2.358%,500274309.00,United Kingdom,,943270,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.461,-0.1891,-29.088%,37137916.00,United Kingdom,,14038,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.35,0.17,14.407%,32334964.00,United States,2021,157281,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$57.78,1.58,2.811%,3052365207.00,United States,2018,308471,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$71.15,0.68,0.965%,2167921218.00,United States,1993,193708,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.01,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.01,-0.16,-1.432%,0.00,United States,2021,1594,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2022,39100,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.30,-0.01,-0.081%,1567688554.00,United States,,496408,Real Estate,Real Estate Investment Trusts
